Energy_MeV,F8_Response,Relative_Error
0.0000,6.20752000E-04,0.0018
0.0100,5.16502000E-04,0.002
0.0200,1.12146000E-04,0.0042
0.0300,1.40600000E-05,0.0119
0.0400,1.10440000E-05,0.0135
0.0500,1.16500000E-05,0.0131
0.0600,1.31500000E-05,0.0123
0.0700,1.56160000E-05,0.0113
0.0800,1.90740000E-05,0.0102
0.0900,2.29140000E-05,0.0093
0.1000,2.62440000E-05,0.0087
0.1100,2.87780000E-05,0.0083
0.1200,3.05160000E-05,0.0081
0.1300,3.08760000E-05,0.008
0.1400,3.13060000E-05,0.008
0.1500,3.03300000E-05,0.0081
0.1600,2.99460000E-05,0.0082
0.1700,2.91620000E-05,0.0083
0.1800,2.80780000E-05,0.0084
0.1900,2.67080000E-05,0.0087
0.2000,2.47100000E-05,0.009
0.2100,2.35580000E-05,0.0092
0.2200,2.24340000E-05,0.0094
0.2300,2.16460000E-05,0.0096
0.2400,2.11440000E-05,0.0097
0.2500,2.03600000E-05,0.0099
0.2600,1.95680000E-05,0.0101
0.2700,1.84600000E-05,0.0104
0.2800,1.82720000E-05,0.0105
0.2900,1.77260000E-05,0.0106
0.3000,1.73300000E-05,0.0107
0.3100,1.61340000E-05,0.0111
0.3200,1.49780000E-05,0.0116
0.3300,1.39660000E-05,0.012
0.3400,1.33180000E-05,0.0123
0.3500,1.22660000E-05,0.0128
0.3600,1.17300000E-05,0.0131
0.3700,1.11480000E-05,0.0134
0.3800,1.05300000E-05,0.0138
0.3900,1.01420000E-05,0.014
0.4000,9.82000000E-06,0.0143
0.4100,9.33000000E-06,0.0146
0.4200,9.07000000E-06,0.0148
0.4300,8.93800000E-06,0.015
0.4400,8.46200000E-06,0.0154
0.4500,8.17200000E-06,0.0156
0.4600,7.92800000E-06,0.0159
0.4700,8.04200000E-06,0.0158
0.4800,8.09800000E-06,0.0157
0.4900,9.91600000E-06,0.0142
0.5000,1.30540000E-05,0.0124
0.5100,1.60280000E-05,0.0112
0.5200,1.57160000E-05,0.0113
0.5300,1.22940000E-05,0.0128
0.5400,8.24400000E-06,0.0156
0.5500,6.39200000E-06,0.0177
0.5600,5.29600000E-06,0.0194
0.5700,5.28800000E-06,0.0194
0.5800,4.97000000E-06,0.0201
0.5900,4.96800000E-06,0.0201
0.6000,4.82000000E-06,0.0204
0.6100,4.62200000E-06,0.0208
0.6200,4.52200000E-06,0.021
0.6300,4.65800000E-06,0.0207
0.6400,4.38400000E-06,0.0214
0.6500,4.36400000E-06,0.0214
0.6600,4.30200000E-06,0.0216
0.6700,4.10200000E-06,0.0221
0.6800,4.16600000E-06,0.0219
0.6900,3.96200000E-06,0.0225
0.7000,3.85800000E-06,0.0228
0.7100,3.78600000E-06,0.023
0.7200,3.89600000E-06,0.0227
0.7300,4.12400000E-06,0.022
0.7400,4.44600000E-06,0.0212
0.7500,5.03400000E-06,0.0199
0.7600,5.61800000E-06,0.0189
0.7700,5.62800000E-06,0.0189
0.7800,5.34400000E-06,0.0193
0.7900,4.63200000E-06,0.0208
0.8000,3.86000000E-06,0.0228
0.8100,3.51600000E-06,0.0239
0.8200,3.48600000E-06,0.024
0.8300,3.55200000E-06,0.0237
0.8400,3.58800000E-06,0.0236
0.8500,3.81400000E-06,0.0229
0.8600,3.67800000E-06,0.0233
0.8700,3.45000000E-06,0.0241
0.8800,3.35200000E-06,0.0244
0.8900,3.33200000E-06,0.0245
0.9000,3.26600000E-06,0.0247
0.9100,3.01200000E-06,0.0258
0.9200,2.89800000E-06,0.0263
0.9300,2.68400000E-06,0.0273
0.9400,2.70400000E-06,0.0272
0.9500,2.53400000E-06,0.0281
0.9600,2.77600000E-06,0.0268
0.9700,2.75000000E-06,0.027
0.9800,2.66800000E-06,0.0274
0.9900,2.85200000E-06,0.0265
1.0000,3.21200000E-06,0.025
1.0100,3.46800000E-06,0.024
1.0200,3.58400000E-06,0.0236
1.0300,3.26600000E-06,0.0247
1.0400,2.96800000E-06,0.026
1.0500,2.62600000E-06,0.0276
1.0600,2.35600000E-06,0.0291
1.0700,2.20000000E-06,0.0302
1.0800,2.26600000E-06,0.0297
1.0900,2.33600000E-06,0.0293
1.1000,2.40000000E-06,0.0289
1.1100,2.52000000E-06,0.0282
1.1200,2.38400000E-06,0.029
1.1300,2.40400000E-06,0.0288
1.1400,2.56000000E-06,0.028
1.1500,2.73800000E-06,0.027
1.1600,2.80600000E-06,0.0267
1.1700,2.76400000E-06,0.0269
1.1800,2.65200000E-06,0.0275
1.1900,2.51200000E-06,0.0282
1.2000,2.28400000E-06,0.0296
1.2100,2.21000000E-06,0.0301
1.2200,2.12800000E-06,0.0307
1.2300,2.11400000E-06,0.0308
1.2400,2.15600000E-06,0.0305
1.2500,2.15200000E-06,0.0305
1.2600,2.11600000E-06,0.0307
1.2700,2.17800000E-06,0.0303
1.2800,2.06400000E-06,0.0311
1.2900,2.13200000E-06,0.0306
1.3000,2.02400000E-06,0.0314
1.3100,2.23200000E-06,0.0299
1.3200,2.15400000E-06,0.0305
1.3300,2.22800000E-06,0.03
1.3400,2.21600000E-06,0.03
1.3500,2.26000000E-06,0.0297
1.3600,2.42400000E-06,0.0287
1.3700,2.45800000E-06,0.0285
1.3800,2.30000000E-06,0.0295
1.3900,2.36400000E-06,0.0291
1.4000,2.26000000E-06,0.0297
1.4100,2.11000000E-06,0.0308
1.4200,2.03400000E-06,0.0314
1.4300,2.14000000E-06,0.0306
1.4400,1.90600000E-06,0.0324
1.4500,1.94000000E-06,0.0321
1.4600,1.95600000E-06,0.032
1.4700,1.95000000E-06,0.032
1.4800,1.99600000E-06,0.0317
1.4900,1.85800000E-06,0.0328
1.5000,1.93000000E-06,0.0322
1.5100,1.87400000E-06,0.0327
1.5200,2.10200000E-06,0.0308
1.5300,1.86800000E-06,0.0327
1.5400,1.85200000E-06,0.0329
1.5500,1.90600000E-06,0.0324
1.5600,1.92200000E-06,0.0323
1.5700,2.00800000E-06,0.0316
1.5800,2.08800000E-06,0.0309
1.5900,2.23400000E-06,0.0299
1.6000,2.45200000E-06,0.0286
1.6100,2.58800000E-06,0.0278
1.6200,2.49000000E-06,0.0283
1.6300,2.28200000E-06,0.0296
1.6400,2.30600000E-06,0.0294
1.6500,2.17400000E-06,0.0303
1.6600,1.98200000E-06,0.0318
1.6700,1.98800000E-06,0.0317
1.6800,1.96400000E-06,0.0319
1.6900,1.90000000E-06,0.0324
1.7000,2.04400000E-06,0.0313
1.7100,2.11800000E-06,0.0307
1.7200,2.10800000E-06,0.0308
1.7300,1.99800000E-06,0.0316
1.7400,2.08400000E-06,0.031
1.7500,1.90200000E-06,0.0324
1.7600,1.74800000E-06,0.0338
1.7700,1.85400000E-06,0.0328
1.7800,1.95400000E-06,0.032
1.7900,2.05800000E-06,0.0312
1.8000,2.13600000E-06,0.0306
1.8100,2.15400000E-06,0.0305
1.8200,2.15200000E-06,0.0305
1.8300,2.03400000E-06,0.0314
1.8400,1.87200000E-06,0.0327
1.8500,1.83000000E-06,0.0331
1.8600,1.59400000E-06,0.0354
1.8700,1.70000000E-06,0.0343
1.8800,1.80600000E-06,0.0333
1.8900,1.77800000E-06,0.0335
1.9000,1.75200000E-06,0.0338
1.9100,1.97000000E-06,0.0319
1.9200,1.84400000E-06,0.0329
1.9300,1.72200000E-06,0.0341
1.9400,1.80600000E-06,0.0333
1.9500,1.89800000E-06,0.0325
1.9600,1.82000000E-06,0.0331
1.9700,1.83000000E-06,0.0331
1.9800,1.77800000E-06,0.0335
1.9900,1.72600000E-06,0.034
2.0000,1.81000000E-06,0.0332
2.0100,1.64000000E-06,0.0349
2.0200,1.64400000E-06,0.0349
2.0300,1.65200000E-06,0.0348
2.0400,1.66400000E-06,0.0347
2.0500,1.62600000E-06,0.0351
2.0600,1.60000000E-06,0.0354
2.0700,1.58200000E-06,0.0356
2.0800,1.62400000E-06,0.0351
2.0900,1.50600000E-06,0.0364
2.1000,1.60000000E-06,0.0354
2.1100,1.51000000E-06,0.0364
2.1200,1.54600000E-06,0.036
2.1300,1.46600000E-06,0.0369
2.1400,1.41400000E-06,0.0376
2.1500,1.51200000E-06,0.0364
2.1600,1.61800000E-06,0.0352
2.1700,1.53800000E-06,0.0361
2.1800,1.72800000E-06,0.034
2.1900,1.87600000E-06,0.0327
2.2000,2.05800000E-06,0.0312
2.2100,2.28200000E-06,0.0296
2.2200,2.41800000E-06,0.0288
2.2300,2.26000000E-06,0.0297
2.2400,2.15400000E-06,0.0305
2.2500,1.87200000E-06,0.0327
2.2600,1.75200000E-06,0.0338
2.2700,1.69000000E-06,0.0344
2.2800,1.64000000E-06,0.0349
2.2900,1.72400000E-06,0.0341
2.3000,1.74000000E-06,0.0339
2.3100,1.69200000E-06,0.0344
2.3200,1.59600000E-06,0.0354
2.3300,1.48000000E-06,0.0368
2.3400,1.44800000E-06,0.0372
2.3500,1.33600000E-06,0.0387
2.3600,1.34400000E-06,0.0386
2.3700,1.41600000E-06,0.0376
2.3800,1.43600000E-06,0.0373
2.3900,1.39200000E-06,0.0379
2.4000,1.39600000E-06,0.0379
2.4100,1.40200000E-06,0.0378
2.4200,1.38800000E-06,0.038
2.4300,1.36600000E-06,0.0383
2.4400,1.39000000E-06,0.0379
2.4500,1.45800000E-06,0.037
2.4600,1.41600000E-06,0.0376
2.4700,1.43400000E-06,0.0373
2.4800,1.54200000E-06,0.036
2.4900,1.51200000E-06,0.0364
2.5000,1.61600000E-06,0.0352
2.5100,1.52800000E-06,0.0362
2.5200,1.48600000E-06,0.0367
2.5300,1.52400000E-06,0.0362
2.5400,1.48400000E-06,0.0367
2.5500,1.40800000E-06,0.0377
2.5600,1.30600000E-06,0.0391
2.5700,1.31800000E-06,0.039
2.5800,1.30800000E-06,0.0391
2.5900,1.36800000E-06,0.0382
2.6000,1.30400000E-06,0.0392
2.6100,1.34800000E-06,0.0385
2.6200,1.35400000E-06,0.0384
2.6300,1.45000000E-06,0.0371
2.6400,1.49600000E-06,0.0366
2.6500,1.52800000E-06,0.0362
2.6600,1.39000000E-06,0.0379
2.6700,1.61000000E-06,0.0352
2.6800,1.56400000E-06,0.0358
2.6900,1.67200000E-06,0.0346
2.7000,1.81200000E-06,0.0332
2.7100,1.72800000E-06,0.034
2.7200,1.85000000E-06,0.0329
2.7300,1.92200000E-06,0.0323
2.7400,2.01400000E-06,0.0315
2.7500,1.99800000E-06,0.0316
2.7600,1.86600000E-06,0.0327
2.7700,1.82000000E-06,0.0331
2.7800,1.61000000E-06,0.0352
2.7900,1.62800000E-06,0.035
2.8000,1.68000000E-06,0.0345
2.8100,1.70000000E-06,0.0343
2.8200,1.60000000E-06,0.0354
2.8300,1.64200000E-06,0.0349
2.8400,1.57400000E-06,0.0356
2.8500,1.54600000E-06,0.036
2.8600,1.46800000E-06,0.0369
2.8700,1.50800000E-06,0.0364
2.8800,1.42000000E-06,0.0375
2.8900,1.54400000E-06,0.036
2.9000,1.51200000E-06,0.0364
2.9100,1.50200000E-06,0.0365
2.9200,1.38400000E-06,0.038
2.9300,1.37800000E-06,0.0381
2.9400,1.44400000E-06,0.0372
2.9500,1.44400000E-06,0.0372
2.9600,1.42600000E-06,0.0375
2.9700,1.42600000E-06,0.0375
2.9800,1.56000000E-06,0.0358
2.9900,1.59600000E-06,0.0354
3.0000,1.49600000E-06,0.0366
3.0100,1.52400000E-06,0.0362
3.0200,1.54200000E-06,0.036
3.0300,1.55200000E-06,0.0359
3.0400,1.33000000E-06,0.0388
3.0500,1.35400000E-06,0.0384
3.0600,1.35600000E-06,0.0384
3.0700,1.24800000E-06,0.04
3.0800,1.39800000E-06,0.0378
3.0900,1.33400000E-06,0.0387
3.1000,1.33400000E-06,0.0387
3.1100,1.40800000E-06,0.0377
3.1200,1.54600000E-06,0.036
3.1300,1.36400000E-06,0.0383
3.1400,1.41400000E-06,0.0376
3.1500,1.53400000E-06,0.0361
3.1600,1.74000000E-06,0.0339
3.1700,1.72400000E-06,0.0341
3.1800,1.79200000E-06,0.0334
3.1900,1.80400000E-06,0.0333
3.2000,1.85600000E-06,0.0328
3.2100,1.90000000E-06,0.0324
3.2200,1.82200000E-06,0.0331
3.2300,1.71000000E-06,0.0342
3.2400,1.84000000E-06,0.033
3.2500,1.76200000E-06,0.0337
3.2600,1.73600000E-06,0.0339
3.2700,1.55800000E-06,0.0358
3.2800,1.44800000E-06,0.0372
3.2900,1.47600000E-06,0.0368
3.3000,1.34600000E-06,0.0385
3.3100,1.39400000E-06,0.0379
3.3200,1.37600000E-06,0.0381
3.3300,1.44200000E-06,0.0372
3.3400,1.42800000E-06,0.0374
3.3500,1.46800000E-06,0.0369
3.3600,1.47200000E-06,0.0369
3.3700,1.45600000E-06,0.0371
3.3800,1.64800000E-06,0.0348
3.3900,1.55400000E-06,0.0359
3.4000,1.55800000E-06,0.0358
3.4100,1.68200000E-06,0.0345
3.4200,1.55800000E-06,0.0358
3.4300,1.60200000E-06,0.0353
3.4400,1.59000000E-06,0.0355
3.4500,1.46400000E-06,0.037
3.4600,1.43000000E-06,0.0374
3.4700,1.34400000E-06,0.0386
3.4800,1.41800000E-06,0.0376
3.4900,1.35200000E-06,0.0385
3.5000,1.17000000E-06,0.0413
3.5100,1.30400000E-06,0.0392
3.5200,1.16000000E-06,0.0415
3.5300,1.13800000E-06,0.0419
3.5400,1.12400000E-06,0.0422
3.5500,1.05800000E-06,0.0435
3.5600,1.03000000E-06,0.0441
3.5700,1.06200000E-06,0.0434
3.5800,1.08200000E-06,0.043
3.5900,9.72000000E-07,0.0454
3.6000,1.08800000E-06,0.0429
3.6100,1.07200000E-06,0.0432
3.6200,1.00200000E-06,0.0447
3.6300,1.14600000E-06,0.0418
3.6400,1.25800000E-06,0.0399
3.6500,1.29000000E-06,0.0394
3.6600,1.32000000E-06,0.0389
3.6700,1.44800000E-06,0.0372
3.6800,1.41400000E-06,0.0376
3.6900,1.48000000E-06,0.0368
3.7000,1.61400000E-06,0.0352
3.7100,1.58600000E-06,0.0355
3.7200,1.60800000E-06,0.0353
3.7300,1.68400000E-06,0.0345
3.7400,1.78000000E-06,0.0335
3.7500,1.81000000E-06,0.0332
3.7600,1.65000000E-06,0.0348
3.7700,1.58000000E-06,0.0356
3.7800,1.27800000E-06,0.0396
3.7900,1.18400000E-06,0.0411
3.8000,9.84000000E-07,0.0451
3.8100,9.32000000E-07,0.0463
3.8200,8.28000000E-07,0.0491
3.8300,9.32000000E-07,0.0463
3.8400,9.44000000E-07,0.046
3.8500,9.70000000E-07,0.0454
3.8600,1.03800000E-06,0.0439
3.8700,9.50000000E-07,0.0459
3.8800,1.08400000E-06,0.043
3.8900,9.70000000E-07,0.0454
3.9000,1.12000000E-06,0.0423
3.9100,1.19000000E-06,0.041
3.9200,1.21600000E-06,0.0406
3.9300,1.32600000E-06,0.0388
3.9400,1.17600000E-06,0.0412
3.9500,1.04200000E-06,0.0438
3.9600,9.14000000E-07,0.0468
3.9700,8.46000000E-07,0.0486
3.9800,7.36000000E-07,0.0521
3.9900,7.46000000E-07,0.0518
4.0000,6.60000000E-07,0.055
4.0100,5.54000000E-07,0.0601
4.0200,6.14000000E-07,0.0571
4.0300,6.84000000E-07,0.0541
4.0400,5.96000000E-07,0.0579
4.0500,6.08000000E-07,0.0574
4.0600,6.80000000E-07,0.0542
4.0700,6.28000000E-07,0.0564
4.0800,5.68000000E-07,0.0593
4.0900,5.90000000E-07,0.0582
4.1000,6.48000000E-07,0.0556
4.1100,6.46000000E-07,0.0556
4.1200,6.38000000E-07,0.056
4.1300,6.42000000E-07,0.0558
4.1400,6.76000000E-07,0.0544
4.1500,6.82000000E-07,0.0542
4.1600,7.06000000E-07,0.0532
4.1700,6.66000000E-07,0.0548
4.1800,6.84000000E-07,0.0541
4.1900,6.70000000E-07,0.0546
4.2000,6.46000000E-07,0.0556
4.2100,6.28000000E-07,0.0564
4.2200,6.10000000E-07,0.0573
4.2300,5.96000000E-07,0.0579
4.2400,6.30000000E-07,0.0563
4.2500,6.22000000E-07,0.0567
4.2600,5.56000000E-07,0.06
4.2700,5.74000000E-07,0.059
4.2800,6.06000000E-07,0.0574
4.2900,5.44000000E-07,0.0606
4.3000,5.32000000E-07,0.0613
4.3100,4.98000000E-07,0.0634
4.3200,5.26000000E-07,0.0617
4.3300,5.42000000E-07,0.0607
4.3400,5.22000000E-07,0.0619
4.3500,5.62000000E-07,0.0597
4.3600,5.62000000E-07,0.0597
4.3700,5.24000000E-07,0.0618
4.3800,5.34000000E-07,0.0612
4.3900,5.56000000E-07,0.06
4.4000,5.18000000E-07,0.0621
4.4100,6.08000000E-07,0.0574
4.4200,6.20000000E-07,0.0568
4.4300,6.90000000E-07,0.0538
4.4400,7.42000000E-07,0.0519
4.4500,6.58000000E-07,0.0551
4.4600,6.70000000E-07,0.0546
4.4700,6.38000000E-07,0.056
4.4800,5.86000000E-07,0.0584
4.4900,6.00000000E-07,0.0577
4.5000,5.60000000E-07,0.0598
4.5100,5.40000000E-07,0.0609
4.5200,5.64000000E-07,0.0595
4.5300,5.32000000E-07,0.0613
4.5400,5.38000000E-07,0.061
4.5500,5.28000000E-07,0.0615
4.5600,5.00000000E-07,0.0632
4.5700,5.44000000E-07,0.0606
4.5800,5.02000000E-07,0.0631
4.5900,5.08000000E-07,0.0627
4.6000,5.04000000E-07,0.063
4.6100,5.64000000E-07,0.0595
4.6200,4.88000000E-07,0.064
4.6300,5.06000000E-07,0.0629
4.6400,5.52000000E-07,0.0602
4.6500,5.84000000E-07,0.0585
4.6600,5.62000000E-07,0.0597
4.6700,5.70000000E-07,0.0592
4.6800,5.36000000E-07,0.0611
4.6900,4.90000000E-07,0.0639
4.7000,5.30000000E-07,0.0614
4.7100,5.36000000E-07,0.0611
4.7200,5.58000000E-07,0.0599
4.7300,5.04000000E-07,0.063
4.7400,5.40000000E-07,0.0609
4.7500,5.32000000E-07,0.0613
4.7600,4.98000000E-07,0.0634
4.7700,5.08000000E-07,0.0627
4.7800,5.24000000E-07,0.0618
4.7900,5.28000000E-07,0.0615
4.8000,5.62000000E-07,0.0597
4.8100,4.80000000E-07,0.0645
4.8200,4.98000000E-07,0.0634
4.8300,5.42000000E-07,0.0607
4.8400,5.32000000E-07,0.0613
4.8500,5.10000000E-07,0.0626
4.8600,4.48000000E-07,0.0668
4.8700,5.16000000E-07,0.0623
4.8800,5.02000000E-07,0.0631
4.8900,5.42000000E-07,0.0607
4.9000,4.88000000E-07,0.064
4.9100,5.32000000E-07,0.0613
4.9200,5.08000000E-07,0.0627
4.9300,4.78000000E-07,0.0647
4.9400,5.62000000E-07,0.0597
4.9500,6.10000000E-07,0.0573
4.9600,5.46000000E-07,0.0605
4.9700,5.56000000E-07,0.06
4.9800,5.00000000E-07,0.0632
4.9900,5.22000000E-07,0.0619
5.0000,4.60000000E-07,0.0659
5.0100,4.68000000E-07,0.0654
5.0200,4.86000000E-07,0.0642
5.0300,4.76000000E-07,0.0648
5.0400,4.82000000E-07,0.0644
5.0500,4.84000000E-07,0.0643
5.0600,5.86000000E-07,0.0584
5.0700,6.40000000E-07,0.0559
5.0800,7.46000000E-07,0.0518
5.0900,8.44000000E-07,0.0487
5.1000,8.60000000E-07,0.0482
5.1100,1.06000000E-06,0.0434
5.1200,9.80000000E-07,0.0452
5.1300,9.20000000E-07,0.0466
5.1400,8.78000000E-07,0.0477
5.1500,7.76000000E-07,0.0508
5.1600,6.68000000E-07,0.0547
5.1700,6.72000000E-07,0.0546
5.1800,6.02000000E-07,0.0576
5.1900,6.58000000E-07,0.0551
5.2000,5.78000000E-07,0.0588
5.2100,6.04000000E-07,0.0575
5.2200,5.94000000E-07,0.058
5.2300,6.74000000E-07,0.0545
5.2400,6.40000000E-07,0.0559
5.2500,6.44000000E-07,0.0557
5.2600,6.54000000E-07,0.0553
5.2700,6.00000000E-07,0.0577
5.2800,5.56000000E-07,0.06
5.2900,6.24000000E-07,0.0566
5.3000,5.78000000E-07,0.0588
5.3100,5.42000000E-07,0.0607
5.3200,5.40000000E-07,0.0609
5.3300,6.56000000E-07,0.0552
5.3400,5.60000000E-07,0.0598
5.3500,5.78000000E-07,0.0588
5.3600,5.56000000E-07,0.06
5.3700,6.02000000E-07,0.0576
5.3800,5.96000000E-07,0.0579
5.3900,6.28000000E-07,0.0564
5.4000,6.06000000E-07,0.0574
5.4100,5.64000000E-07,0.0595
5.4200,6.52000000E-07,0.0554
5.4300,5.90000000E-07,0.0582
5.4400,6.14000000E-07,0.0571
5.4500,5.52000000E-07,0.0602
5.4600,6.08000000E-07,0.0574
5.4700,5.50000000E-07,0.0603
5.4800,5.22000000E-07,0.0619
5.4900,5.14000000E-07,0.0624
5.5000,4.80000000E-07,0.0645
5.5100,4.40000000E-07,0.0674
5.5200,4.12000000E-07,0.0697
5.5300,4.54000000E-07,0.0664
5.5400,4.72000000E-07,0.0651
5.5500,5.32000000E-07,0.0613
5.5600,5.22000000E-07,0.0619
5.5700,5.80000000E-07,0.0587
5.5800,7.98000000E-07,0.0501
5.5900,8.42000000E-07,0.0487
5.6000,1.03000000E-06,0.0441
5.6100,1.20000000E-06,0.0408
5.6200,1.24400000E-06,0.0401
5.6300,1.28200000E-06,0.0395
5.6400,1.23600000E-06,0.0402
5.6500,1.12000000E-06,0.0423
5.6600,8.98000000E-07,0.0472
5.6700,8.10000000E-07,0.0497
5.6800,7.24000000E-07,0.0526
5.6900,7.06000000E-07,0.0532
5.7000,6.16000000E-07,0.057
5.7100,5.00000000E-07,0.0632
5.7200,5.32000000E-07,0.0613
5.7300,4.84000000E-07,0.0643
5.7400,5.28000000E-07,0.0615
5.7500,4.38000000E-07,0.0676
5.7600,5.46000000E-07,0.0605
5.7700,5.02000000E-07,0.0631
5.7800,4.62000000E-07,0.0658
5.7900,4.92000000E-07,0.0638
5.8000,4.72000000E-07,0.0651
5.8100,5.54000000E-07,0.0601
5.8200,4.98000000E-07,0.0634
5.8300,5.14000000E-07,0.0624
5.8400,5.10000000E-07,0.0626
5.8500,5.48000000E-07,0.0604
5.8600,5.36000000E-07,0.0611
5.8700,5.28000000E-07,0.0615
5.8800,5.18000000E-07,0.0621
5.8900,6.08000000E-07,0.0574
5.9000,5.36000000E-07,0.0611
5.9100,5.92000000E-07,0.0581
5.9200,5.08000000E-07,0.0627
5.9300,5.66000000E-07,0.0594
5.9400,5.36000000E-07,0.0611
5.9500,4.52000000E-07,0.0665
5.9600,4.26000000E-07,0.0685
5.9700,4.62000000E-07,0.0658
5.9800,3.94000000E-07,0.0712
5.9900,3.78000000E-07,0.0727
6.0000,3.80000000E-07,0.0725
6.0100,3.80000000E-07,0.0725
6.0200,4.20000000E-07,0.069
6.0300,4.02000000E-07,0.0705
6.0400,3.42000000E-07,0.0765
6.0500,4.16000000E-07,0.0693
6.0600,4.40000000E-07,0.0674
6.0700,5.74000000E-07,0.059
6.0800,6.34000000E-07,0.0562
6.0900,7.58000000E-07,0.0514
6.1000,8.34000000E-07,0.049
6.1100,9.52000000E-07,0.0458
6.1200,9.62000000E-07,0.0456
6.1300,1.07200000E-06,0.0432
6.1400,1.05400000E-06,0.0436
6.1500,1.00000000E-06,0.0447
6.1600,8.04000000E-07,0.0499
6.1700,7.62000000E-07,0.0512
6.1800,5.86000000E-07,0.0584
6.1900,5.06000000E-07,0.0629
6.2000,4.70000000E-07,0.0652
6.2100,3.60000000E-07,0.0745
6.2200,3.46000000E-07,0.076
6.2300,3.04000000E-07,0.0811
6.2400,3.08000000E-07,0.0806
6.2500,3.08000000E-07,0.0806
6.2600,3.24000000E-07,0.0786
6.2700,3.22000000E-07,0.0788
6.2800,2.94000000E-07,0.0825
6.2900,3.06000000E-07,0.0808
6.3000,2.68000000E-07,0.0864
6.3100,2.68000000E-07,0.0864
6.3200,3.06000000E-07,0.0808
6.3300,3.20000000E-07,0.0791
6.3400,2.50000000E-07,0.0894
6.3500,2.90000000E-07,0.083
6.3600,3.48000000E-07,0.0758
6.3700,4.40000000E-07,0.0674
6.3800,4.82000000E-07,0.0644
6.3900,4.16000000E-07,0.0693
6.4000,4.84000000E-07,0.0643
