Energy_MeV,F8_Response,Relative_Error
0.0000,8.41566000E-04,0.0011
0.0100,7.00972000E-04,0.0012
0.0200,1.49051000E-04,0.0026
0.0300,1.61970000E-05,0.0079
0.0400,1.21910000E-05,0.0091
0.0500,1.30950000E-05,0.0087
0.0600,1.39040000E-05,0.0085
0.0700,1.53610000E-05,0.0081
0.0800,1.78620000E-05,0.0075
0.0900,2.07890000E-05,0.0069
0.1000,2.33750000E-05,0.0065
0.1100,2.55750000E-05,0.0063
0.1200,2.70610000E-05,0.0061
0.1300,2.72920000E-05,0.0061
0.1400,2.73370000E-05,0.006
0.1500,2.71640000E-05,0.0061
0.1600,2.77200000E-05,0.006
0.1700,2.77510000E-05,0.006
0.1800,2.69610000E-05,0.0061
0.1900,2.46660000E-05,0.0064
0.2000,2.32920000E-05,0.0066
0.2100,2.24550000E-05,0.0067
0.2200,2.16680000E-05,0.0068
0.2300,2.10070000E-05,0.0069
0.2400,2.07910000E-05,0.0069
0.2500,1.99840000E-05,0.0071
0.2600,1.98400000E-05,0.0071
0.2700,1.90960000E-05,0.0072
0.2800,1.87420000E-05,0.0073
0.2900,1.88420000E-05,0.0073
0.3000,1.85200000E-05,0.0073
0.3100,1.73800000E-05,0.0076
0.3200,1.56120000E-05,0.008
0.3300,1.40510000E-05,0.0084
0.3400,1.31150000E-05,0.0087
0.3500,1.26640000E-05,0.0089
0.3600,1.15340000E-05,0.0093
0.3700,1.09700000E-05,0.0095
0.3800,1.05560000E-05,0.0097
0.3900,1.01790000E-05,0.0099
0.4000,9.90400000E-06,0.01
0.4100,9.71000000E-06,0.0101
0.4200,9.18100000E-06,0.0104
0.4300,9.10900000E-06,0.0105
0.4400,8.66800000E-06,0.0107
0.4500,8.48100000E-06,0.0109
0.4600,8.37400000E-06,0.0109
0.4700,8.16800000E-06,0.0111
0.4800,8.67400000E-06,0.0107
0.4900,1.05560000E-05,0.0097
0.5000,1.41150000E-05,0.0084
0.5100,1.77890000E-05,0.0075
0.5200,1.80020000E-05,0.0075
0.5300,1.42070000E-05,0.0084
0.5400,9.82600000E-06,0.0101
0.5500,7.10300000E-06,0.0119
0.5600,6.18800000E-06,0.0127
0.5700,6.01300000E-06,0.0129
0.5800,5.77600000E-06,0.0132
0.5900,5.47900000E-06,0.0135
0.6000,5.37100000E-06,0.0136
0.6100,5.31400000E-06,0.0137
0.6200,5.30000000E-06,0.0137
0.6300,5.07400000E-06,0.014
0.6400,5.17200000E-06,0.0139
0.6500,5.05400000E-06,0.0141
0.6600,4.81000000E-06,0.0144
0.6700,4.79800000E-06,0.0144
0.6800,4.74000000E-06,0.0145
0.6900,4.56000000E-06,0.0148
0.7000,4.48200000E-06,0.0149
0.7100,4.42200000E-06,0.015
0.7200,4.52700000E-06,0.0149
0.7300,4.87600000E-06,0.0143
0.7400,5.40000000E-06,0.0136
0.7500,6.56100000E-06,0.0123
0.7600,7.37300000E-06,0.0116
0.7700,7.70000000E-06,0.0114
0.7800,7.12100000E-06,0.0119
0.7900,5.86000000E-06,0.0131
0.8000,5.04600000E-06,0.0141
0.8100,4.19900000E-06,0.0154
0.8200,4.20500000E-06,0.0154
0.8300,4.30000000E-06,0.0152
0.8400,4.56700000E-06,0.0148
0.8500,4.70300000E-06,0.0146
0.8600,4.55100000E-06,0.0148
0.8700,4.35100000E-06,0.0152
0.8800,4.26000000E-06,0.0153
0.8900,4.27900000E-06,0.0153
0.9000,4.07700000E-06,0.0157
0.9100,3.79000000E-06,0.0162
0.9200,3.49400000E-06,0.0169
0.9300,3.35800000E-06,0.0173
0.9400,3.33900000E-06,0.0173
0.9500,3.38700000E-06,0.0172
0.9600,3.35700000E-06,0.0173
0.9700,3.43700000E-06,0.0171
0.9800,3.58400000E-06,0.0167
0.9900,3.84100000E-06,0.0161
1.0000,4.47300000E-06,0.015
1.0100,4.91100000E-06,0.0143
1.0200,4.94500000E-06,0.0142
1.0300,4.66200000E-06,0.0146
1.0400,3.93600000E-06,0.0159
1.0500,3.29600000E-06,0.0174
1.0600,2.95300000E-06,0.0184
1.0700,2.76900000E-06,0.019
1.0800,2.94000000E-06,0.0184
1.0900,2.90700000E-06,0.0185
1.1000,3.04900000E-06,0.0181
1.1100,3.02700000E-06,0.0182
1.1200,3.08900000E-06,0.018
1.1300,3.16400000E-06,0.0178
1.1400,3.39600000E-06,0.0172
1.1500,3.54600000E-06,0.0168
1.1600,3.66800000E-06,0.0165
1.1700,3.57500000E-06,0.0167
1.1800,3.41300000E-06,0.0171
1.1900,3.30500000E-06,0.0174
1.2000,2.99900000E-06,0.0183
1.2100,2.90100000E-06,0.0186
1.2200,2.83300000E-06,0.0188
1.2300,2.83900000E-06,0.0188
1.2400,2.71000000E-06,0.0192
1.2500,2.82900000E-06,0.0188
1.2600,2.79100000E-06,0.0189
1.2700,2.64700000E-06,0.0194
1.2800,2.80000000E-06,0.0189
1.2900,2.88500000E-06,0.0186
1.3000,2.81100000E-06,0.0189
1.3100,2.81400000E-06,0.0189
1.3200,2.78800000E-06,0.0189
1.3300,2.86900000E-06,0.0187
1.3400,2.89900000E-06,0.0186
1.3500,3.00900000E-06,0.0182
1.3600,3.19300000E-06,0.0177
1.3700,3.30400000E-06,0.0174
1.3800,3.23600000E-06,0.0176
1.3900,3.16500000E-06,0.0178
1.4000,2.91900000E-06,0.0185
1.4100,2.90100000E-06,0.0186
1.4200,2.73900000E-06,0.0191
1.4300,2.75400000E-06,0.0191
1.4400,2.69900000E-06,0.0192
1.4500,2.59300000E-06,0.0196
1.4600,2.59600000E-06,0.0196
1.4700,2.59400000E-06,0.0196
1.4800,2.62800000E-06,0.0195
1.4900,2.62500000E-06,0.0195
1.5000,2.66000000E-06,0.0194
1.5100,2.50500000E-06,0.02
1.5200,2.61100000E-06,0.0196
1.5300,2.51100000E-06,0.02
1.5400,2.57000000E-06,0.0197
1.5500,2.52800000E-06,0.0199
1.5600,2.58800000E-06,0.0197
1.5700,2.74800000E-06,0.0191
1.5800,2.77300000E-06,0.019
1.5900,3.05000000E-06,0.0181
1.6000,3.25200000E-06,0.0175
1.6100,3.45500000E-06,0.017
1.6200,3.49300000E-06,0.0169
1.6300,3.37300000E-06,0.0172
1.6400,3.16300000E-06,0.0178
1.6500,2.77000000E-06,0.019
1.6600,2.70000000E-06,0.0192
1.6700,2.75200000E-06,0.0191
1.6800,2.71600000E-06,0.0192
1.6900,2.78900000E-06,0.0189
1.7000,2.96900000E-06,0.0184
1.7100,2.97200000E-06,0.0183
1.7200,2.96600000E-06,0.0184
1.7300,2.88100000E-06,0.0186
1.7400,2.66700000E-06,0.0194
1.7500,2.58800000E-06,0.0197
1.7600,2.50300000E-06,0.02
1.7700,2.51700000E-06,0.0199
1.7800,2.75200000E-06,0.0191
1.7900,2.94800000E-06,0.0184
1.8000,3.13300000E-06,0.0179
1.8100,3.28000000E-06,0.0175
1.8200,3.13600000E-06,0.0179
1.8300,2.96500000E-06,0.0184
1.8400,2.82200000E-06,0.0188
1.8500,2.43300000E-06,0.0203
1.8600,2.34300000E-06,0.0207
1.8700,2.33600000E-06,0.0207
1.8800,2.46800000E-06,0.0201
1.8900,2.35700000E-06,0.0206
1.9000,2.39900000E-06,0.0204
1.9100,2.50700000E-06,0.02
1.9200,2.52400000E-06,0.0199
1.9300,2.56000000E-06,0.0198
1.9400,2.47000000E-06,0.0201
1.9500,2.44700000E-06,0.0202
1.9600,2.58300000E-06,0.0197
1.9700,2.39300000E-06,0.0204
1.9800,2.46300000E-06,0.0201
1.9900,2.43200000E-06,0.0203
2.0000,2.42500000E-06,0.0203
2.0100,2.37800000E-06,0.0205
2.0200,2.28400000E-06,0.0209
2.0300,2.29600000E-06,0.0209
2.0400,2.13300000E-06,0.0217
2.0500,2.14200000E-06,0.0216
2.0600,2.05500000E-06,0.0221
2.0700,2.17800000E-06,0.0214
2.0800,2.07200000E-06,0.022
2.0900,2.05800000E-06,0.022
2.1000,2.02900000E-06,0.0222
2.1100,2.15900000E-06,0.0215
2.1200,2.03900000E-06,0.0221
2.1300,1.96200000E-06,0.0226
2.1400,2.06100000E-06,0.022
2.1500,2.07400000E-06,0.022
2.1600,2.08000000E-06,0.0219
2.1700,2.31000000E-06,0.0208
2.1800,2.41400000E-06,0.0204
2.1900,2.86000000E-06,0.0187
2.2000,3.19500000E-06,0.0177
2.2100,3.52500000E-06,0.0168
2.2200,3.65700000E-06,0.0165
2.2300,3.47600000E-06,0.017
2.2400,3.13000000E-06,0.0179
2.2500,2.81300000E-06,0.0189
2.2600,2.61600000E-06,0.0196
2.2700,2.33000000E-06,0.0207
2.2800,2.41700000E-06,0.0203
2.2900,2.35400000E-06,0.0206
2.3000,2.35100000E-06,0.0206
2.3100,2.28900000E-06,0.0209
2.3200,2.25600000E-06,0.0211
2.3300,2.03700000E-06,0.0222
2.3400,1.99900000E-06,0.0224
2.3500,1.89600000E-06,0.023
2.3600,1.93700000E-06,0.0227
2.3700,1.97200000E-06,0.0225
2.3800,2.04800000E-06,0.0221
2.3900,1.95000000E-06,0.0226
2.4000,1.91000000E-06,0.0229
2.4100,1.93400000E-06,0.0227
2.4200,1.96600000E-06,0.0226
2.4300,1.87900000E-06,0.0231
2.4400,1.85700000E-06,0.0232
2.4500,1.90400000E-06,0.0229
2.4600,2.03200000E-06,0.0222
2.4700,2.08800000E-06,0.0219
2.4800,2.11200000E-06,0.0218
2.4900,2.12600000E-06,0.0217
2.5000,2.19000000E-06,0.0214
2.5100,2.13500000E-06,0.0216
2.5200,2.09600000E-06,0.0218
2.5300,2.03500000E-06,0.0222
2.5400,1.96600000E-06,0.0226
2.5500,1.82200000E-06,0.0234
2.5600,1.87400000E-06,0.0231
2.5700,1.79500000E-06,0.0236
2.5800,1.84300000E-06,0.0233
2.5900,1.79200000E-06,0.0236
2.6000,1.91800000E-06,0.0228
2.6100,1.81700000E-06,0.0235
2.6200,1.86800000E-06,0.0231
2.6300,1.89800000E-06,0.023
2.6400,1.86800000E-06,0.0231
2.6500,2.03400000E-06,0.0222
2.6600,1.99600000E-06,0.0224
2.6700,2.21400000E-06,0.0213
2.6800,2.21200000E-06,0.0213
2.6900,2.28100000E-06,0.0209
2.7000,2.39200000E-06,0.0204
2.7100,2.43000000E-06,0.0203
2.7200,2.67000000E-06,0.0194
2.7300,2.79000000E-06,0.0189
2.7400,2.83000000E-06,0.0188
2.7500,2.63500000E-06,0.0195
2.7600,2.56800000E-06,0.0197
2.7700,2.41600000E-06,0.0203
2.7800,2.35600000E-06,0.0206
2.7900,2.27700000E-06,0.021
2.8000,2.19600000E-06,0.0213
2.8100,2.22100000E-06,0.0212
2.8200,2.33200000E-06,0.0207
2.8300,2.28900000E-06,0.0209
2.8400,2.24100000E-06,0.0211
2.8500,2.17600000E-06,0.0214
2.8600,2.10500000E-06,0.0218
2.8700,1.94500000E-06,0.0227
2.8800,1.94200000E-06,0.0227
2.8900,1.98200000E-06,0.0225
2.9000,1.95800000E-06,0.0226
2.9100,2.07700000E-06,0.0219
2.9200,1.99000000E-06,0.0224
2.9300,1.94100000E-06,0.0227
2.9400,1.98900000E-06,0.0224
2.9500,1.89700000E-06,0.023
2.9600,2.00800000E-06,0.0223
2.9700,2.13700000E-06,0.0216
2.9800,2.02800000E-06,0.0222
2.9900,2.17600000E-06,0.0214
3.0000,2.34500000E-06,0.0207
3.0100,2.25100000E-06,0.0211
3.0200,2.18600000E-06,0.0214
3.0300,2.06900000E-06,0.022
3.0400,1.93800000E-06,0.0227
3.0500,1.76700000E-06,0.0238
3.0600,1.81600000E-06,0.0235
3.0700,1.82200000E-06,0.0234
3.0800,1.78400000E-06,0.0237
3.0900,1.83600000E-06,0.0233
3.1000,1.78400000E-06,0.0237
3.1100,1.76900000E-06,0.0238
3.1200,1.86100000E-06,0.0232
3.1300,1.76600000E-06,0.0238
3.1400,1.94900000E-06,0.0227
3.1500,1.98400000E-06,0.0225
3.1600,2.18700000E-06,0.0214
3.1700,2.34000000E-06,0.0207
3.1800,2.38100000E-06,0.0205
3.1900,2.50700000E-06,0.02
3.2000,2.56300000E-06,0.0198
3.2100,2.56000000E-06,0.0198
3.2200,2.60600000E-06,0.0196
3.2300,2.49300000E-06,0.02
3.2400,2.53000000E-06,0.0199
3.2500,2.45100000E-06,0.0202
3.2600,2.34400000E-06,0.0207
3.2700,2.07600000E-06,0.0219
3.2800,1.98000000E-06,0.0225
3.2900,1.85900000E-06,0.0232
3.3000,1.79300000E-06,0.0236
3.3100,1.83800000E-06,0.0233
3.3200,1.83500000E-06,0.0233
3.3300,1.94100000E-06,0.0227
3.3400,1.94100000E-06,0.0227
3.3500,1.96800000E-06,0.0225
3.3600,2.02200000E-06,0.0222
3.3700,1.99200000E-06,0.0224
3.3800,2.08800000E-06,0.0219
3.3900,2.16800000E-06,0.0215
3.4000,2.16800000E-06,0.0215
3.4100,2.18300000E-06,0.0214
3.4200,2.31800000E-06,0.0208
3.4300,2.17500000E-06,0.0214
3.4400,2.08300000E-06,0.0219
3.4500,2.10600000E-06,0.0218
3.4600,1.92100000E-06,0.0228
3.4700,1.79700000E-06,0.0236
3.4800,1.77300000E-06,0.0237
3.4900,1.68800000E-06,0.0243
3.5000,1.65700000E-06,0.0246
3.5100,1.59600000E-06,0.025
3.5200,1.48700000E-06,0.0259
3.5300,1.57900000E-06,0.0252
3.5400,1.49900000E-06,0.0258
3.5500,1.50900000E-06,0.0257
3.5600,1.50300000E-06,0.0258
3.5700,1.46900000E-06,0.0261
3.5800,1.47300000E-06,0.0261
3.5900,1.39800000E-06,0.0267
3.6000,1.45400000E-06,0.0262
3.6100,1.53900000E-06,0.0255
3.6200,1.46000000E-06,0.0262
3.6300,1.58300000E-06,0.0251
3.6400,1.65900000E-06,0.0246
3.6500,1.71400000E-06,0.0242
3.6600,1.81700000E-06,0.0235
3.6700,1.88100000E-06,0.0231
3.6800,2.16500000E-06,0.0215
3.6900,2.12000000E-06,0.0217
3.7000,2.10400000E-06,0.0218
3.7100,2.14800000E-06,0.0216
3.7200,2.22900000E-06,0.0212
3.7300,2.33400000E-06,0.0207
3.7400,2.32800000E-06,0.0207
3.7500,2.41000000E-06,0.0204
3.7600,2.20300000E-06,0.0213
3.7700,1.99500000E-06,0.0224
3.7800,1.81300000E-06,0.0235
3.7900,1.56800000E-06,0.0253
3.8000,1.39400000E-06,0.0268
3.8100,1.25000000E-06,0.0283
3.8200,1.22000000E-06,0.0286
3.8300,1.24000000E-06,0.0284
3.8400,1.35900000E-06,0.0271
3.8500,1.35100000E-06,0.0272
3.8600,1.37200000E-06,0.027
3.8700,1.46000000E-06,0.0262
3.8800,1.38700000E-06,0.0269
3.8900,1.50000000E-06,0.0258
3.9000,1.55400000E-06,0.0254
3.9100,1.71700000E-06,0.0241
3.9200,1.68200000E-06,0.0244
3.9300,1.64200000E-06,0.0247
3.9400,1.67000000E-06,0.0245
3.9500,1.48600000E-06,0.0259
3.9600,1.36500000E-06,0.0271
3.9700,1.19300000E-06,0.029
3.9800,1.13100000E-06,0.0297
3.9900,1.03800000E-06,0.031
4.0000,9.37000000E-07,0.0327
4.0100,8.64000000E-07,0.034
4.0200,8.94000000E-07,0.0334
4.0300,8.83000000E-07,0.0337
4.0400,8.29000000E-07,0.0347
4.0500,9.05000000E-07,0.0332
4.0600,8.89000000E-07,0.0335
4.0700,8.05000000E-07,0.0352
4.0800,8.34000000E-07,0.0346
4.0900,8.18000000E-07,0.035
4.1000,8.91000000E-07,0.0335
4.1100,8.78000000E-07,0.0337
4.1200,8.96000000E-07,0.0334
4.1300,9.29000000E-07,0.0328
4.1400,9.10000000E-07,0.0331
4.1500,9.23000000E-07,0.0329
4.1600,9.84000000E-07,0.0319
4.1700,9.52000000E-07,0.0324
4.1800,1.00200000E-06,0.0316
4.1900,8.67000000E-07,0.034
4.2000,8.54000000E-07,0.0342
4.2100,8.85000000E-07,0.0336
4.2200,9.02000000E-07,0.0333
4.2300,8.27000000E-07,0.0348
4.2400,7.69000000E-07,0.0361
4.2500,7.79000000E-07,0.0358
4.2600,7.87000000E-07,0.0356
4.2700,7.64000000E-07,0.0362
4.2800,7.95000000E-07,0.0355
4.2900,7.48000000E-07,0.0366
4.3000,8.03000000E-07,0.0353
4.3100,7.93000000E-07,0.0355
4.3200,7.50000000E-07,0.0365
4.3300,7.91000000E-07,0.0356
4.3400,7.17000000E-07,0.0373
4.3500,7.28000000E-07,0.0371
4.3600,6.61000000E-07,0.0389
4.3700,7.54000000E-07,0.0364
4.3800,7.94000000E-07,0.0355
4.3900,8.35000000E-07,0.0346
4.4000,8.46000000E-07,0.0344
4.4100,8.96000000E-07,0.0334
4.4200,9.38000000E-07,0.0327
4.4300,9.36000000E-07,0.0327
4.4400,1.01500000E-06,0.0314
4.4500,9.31000000E-07,0.0328
4.4600,9.37000000E-07,0.0327
4.4700,8.72000000E-07,0.0339
4.4800,8.48000000E-07,0.0343
4.4900,7.87000000E-07,0.0356
4.5000,7.28000000E-07,0.0371
4.5100,7.09000000E-07,0.0376
4.5200,6.95000000E-07,0.0379
4.5300,7.23000000E-07,0.0372
4.5400,6.99000000E-07,0.0378
4.5500,7.10000000E-07,0.0375
4.5600,7.18000000E-07,0.0373
4.5700,6.48000000E-07,0.0393
4.5800,7.33000000E-07,0.0369
4.5900,6.74000000E-07,0.0385
4.6000,7.57000000E-07,0.0363
4.6100,7.04000000E-07,0.0377
4.6200,7.45000000E-07,0.0366
4.6300,7.40000000E-07,0.0368
4.6400,7.74000000E-07,0.0359
4.6500,7.62000000E-07,0.0362
4.6600,7.80000000E-07,0.0358
4.6700,7.41000000E-07,0.0367
4.6800,7.12000000E-07,0.0375
4.6900,6.96000000E-07,0.0379
4.7000,7.44000000E-07,0.0367
4.7100,7.06000000E-07,0.0376
4.7200,7.38000000E-07,0.0368
4.7300,7.39000000E-07,0.0368
4.7400,7.34000000E-07,0.0369
4.7500,7.43000000E-07,0.0367
4.7600,7.35000000E-07,0.0369
4.7700,7.09000000E-07,0.0376
4.7800,7.27000000E-07,0.0371
4.7900,6.87000000E-07,0.0382
4.8000,7.11000000E-07,0.0375
4.8100,6.98000000E-07,0.0379
4.8200,6.73000000E-07,0.0385
4.8300,6.63000000E-07,0.0388
4.8400,6.86000000E-07,0.0382
4.8500,6.66000000E-07,0.0387
4.8600,7.11000000E-07,0.0375
4.8700,6.78000000E-07,0.0384
4.8800,6.60000000E-07,0.0389
4.8900,7.19000000E-07,0.0373
4.9000,7.39000000E-07,0.0368
4.9100,6.77000000E-07,0.0384
4.9200,6.68000000E-07,0.0387
4.9300,7.43000000E-07,0.0367
4.9400,7.33000000E-07,0.0369
4.9500,7.38000000E-07,0.0368
4.9600,7.37000000E-07,0.0368
4.9700,7.46000000E-07,0.0366
4.9800,7.08000000E-07,0.0376
4.9900,7.64000000E-07,0.0362
5.0000,6.86000000E-07,0.0382
5.0100,6.81000000E-07,0.0383
5.0200,6.55000000E-07,0.0391
5.0300,6.88000000E-07,0.0381
5.0400,6.81000000E-07,0.0383
5.0500,7.41000000E-07,0.0367
5.0600,7.60000000E-07,0.0363
5.0700,8.40000000E-07,0.0345
5.0800,9.27000000E-07,0.0328
5.0900,1.09100000E-06,0.0303
5.1000,1.22000000E-06,0.0286
5.1100,1.36000000E-06,0.0271
5.1200,1.29500000E-06,0.0278
5.1300,1.24200000E-06,0.0284
5.1400,1.13800000E-06,0.0296
5.1500,1.10100000E-06,0.0301
5.1600,1.07100000E-06,0.0306
5.1700,9.29000000E-07,0.0328
5.1800,9.65000000E-07,0.0322
5.1900,9.02000000E-07,0.0333
5.2000,8.31000000E-07,0.0347
5.2100,8.52000000E-07,0.0343
5.2200,8.25000000E-07,0.0348
5.2300,8.39000000E-07,0.0345
5.2400,8.14000000E-07,0.035
5.2500,9.03000000E-07,0.0333
5.2600,8.60000000E-07,0.0341
5.2700,8.62000000E-07,0.0341
5.2800,8.78000000E-07,0.0337
5.2900,8.11000000E-07,0.0351
5.3000,7.95000000E-07,0.0355
5.3100,7.96000000E-07,0.0354
5.3200,8.07000000E-07,0.0352
5.3300,7.50000000E-07,0.0365
5.3400,7.53000000E-07,0.0364
5.3500,8.17000000E-07,0.035
5.3600,7.77000000E-07,0.0359
5.3700,8.03000000E-07,0.0353
5.3800,8.03000000E-07,0.0353
5.3900,8.51000000E-07,0.0343
5.4000,8.55000000E-07,0.0342
5.4100,8.19000000E-07,0.0349
5.4200,8.47000000E-07,0.0344
5.4300,8.39000000E-07,0.0345
5.4400,7.75000000E-07,0.0359
5.4500,7.45000000E-07,0.0366
5.4600,6.87000000E-07,0.0382
5.4700,7.37000000E-07,0.0368
5.4800,7.31000000E-07,0.037
5.4900,7.55000000E-07,0.0364
5.5000,6.56000000E-07,0.039
5.5100,6.33000000E-07,0.0397
5.5200,6.68000000E-07,0.0387
5.5300,6.47000000E-07,0.0393
5.5400,6.99000000E-07,0.0378
5.5500,7.13000000E-07,0.0375
5.5600,7.98000000E-07,0.0354
5.5700,8.23000000E-07,0.0349
5.5800,1.00800000E-06,0.0315
5.5900,1.24000000E-06,0.0284
5.6000,1.42400000E-06,0.0265
5.6100,1.61000000E-06,0.0249
5.6200,1.62300000E-06,0.0248
5.6300,1.60200000E-06,0.025
5.6400,1.62300000E-06,0.0248
5.6500,1.51600000E-06,0.0257
5.6600,1.25100000E-06,0.0283
5.6700,1.17800000E-06,0.0291
5.6800,9.64000000E-07,0.0322
5.6900,8.54000000E-07,0.0342
5.7000,8.04000000E-07,0.0353
5.7100,7.53000000E-07,0.0364
5.7200,7.35000000E-07,0.0369
5.7300,7.13000000E-07,0.0375
5.7400,7.04000000E-07,0.0377
5.7500,7.27000000E-07,0.0371
5.7600,6.85000000E-07,0.0382
5.7700,7.12000000E-07,0.0375
5.7800,7.12000000E-07,0.0375
5.7900,7.49000000E-07,0.0365
5.8000,6.91000000E-07,0.038
5.8100,7.20000000E-07,0.0373
5.8200,7.31000000E-07,0.037
5.8300,7.14000000E-07,0.0374
5.8400,7.50000000E-07,0.0365
5.8500,7.24000000E-07,0.0372
5.8600,7.12000000E-07,0.0375
5.8700,8.04000000E-07,0.0353
5.8800,7.70000000E-07,0.036
5.8900,7.80000000E-07,0.0358
5.9000,7.68000000E-07,0.0361
5.9100,8.29000000E-07,0.0347
5.9200,8.22000000E-07,0.0349
5.9300,7.82000000E-07,0.0358
5.9400,7.25000000E-07,0.0371
5.9500,6.57000000E-07,0.039
5.9600,5.85000000E-07,0.0413
5.9700,6.14000000E-07,0.0404
5.9800,5.34000000E-07,0.0433
5.9900,5.28000000E-07,0.0435
6.0000,4.85000000E-07,0.0454
6.0100,4.65000000E-07,0.0464
6.0200,4.86000000E-07,0.0454
6.0300,4.81000000E-07,0.0456
6.0400,4.92000000E-07,0.0451
6.0500,5.37000000E-07,0.0432
6.0600,5.81000000E-07,0.0415
6.0700,6.95000000E-07,0.0379
6.0800,8.72000000E-07,0.0339
6.0900,9.92000000E-07,0.0318
6.1000,1.11500000E-06,0.0299
6.1100,1.25000000E-06,0.0283
6.1200,1.42300000E-06,0.0265
6.1300,1.40700000E-06,0.0267
6.1400,1.35600000E-06,0.0272
6.1500,1.28400000E-06,0.0279
6.1600,1.12900000E-06,0.0298
6.1700,9.54000000E-07,0.0324
6.1800,8.55000000E-07,0.0342
6.1900,6.91000000E-07,0.038
6.2000,6.55000000E-07,0.0391
6.2100,5.07000000E-07,0.0444
6.2200,4.98000000E-07,0.0448
6.2300,4.87000000E-07,0.0453
6.2400,4.52000000E-07,0.047
6.2500,4.48000000E-07,0.0472
6.2600,4.09000000E-07,0.0494
6.2700,4.39000000E-07,0.0477
6.2800,4.39000000E-07,0.0477
6.2900,4.08000000E-07,0.0495
6.3000,4.31000000E-07,0.0482
6.3100,4.42000000E-07,0.0476
6.3200,3.94000000E-07,0.0504
6.3300,4.13000000E-07,0.0492
6.3400,4.55000000E-07,0.0469
6.3500,4.44000000E-07,0.0475
6.3600,5.04000000E-07,0.0445
6.3700,5.19000000E-07,0.0439
6.3800,6.36000000E-07,0.0397
6.3900,6.17000000E-07,0.0403
6.4000,6.83000000E-07,0.0383
6.4100,7.05000000E-07,0.0377
6.4200,7.03000000E-07,0.0377
6.4300,6.92000000E-07,0.038
6.4400,6.22000000E-07,0.0401
6.4500,5.40000000E-07,0.043
6.4600,5.36000000E-07,0.0432
6.4700,4.55000000E-07,0.0469
6.4800,4.46000000E-07,0.0474
6.4900,3.96000000E-07,0.0503
6.5000,3.45000000E-07,0.0538
6.5100,3.82000000E-07,0.0512
6.5200,3.67000000E-07,0.0522
6.5300,3.69000000E-07,0.0521
6.5400,3.76000000E-07,0.0516
6.5500,3.72000000E-07,0.0518
6.5600,4.54000000E-07,0.0469
6.5700,5.32000000E-07,0.0434
6.5800,5.64000000E-07,0.0421
6.5900,5.96000000E-07,0.041
6.6000,6.76000000E-07,0.0385
6.6100,7.25000000E-07,0.0371
6.6200,7.29000000E-07,0.037
6.6300,6.48000000E-07,0.0393
6.6400,5.92000000E-07,0.0411
6.6500,5.38000000E-07,0.0431
6.6600,4.90000000E-07,0.0452
6.6700,4.19000000E-07,0.0489
6.6800,4.09000000E-07,0.0494
6.6900,3.86000000E-07,0.0509
6.7000,3.41000000E-07,0.0542
6.7100,3.50000000E-07,0.0535
6.7200,3.40000000E-07,0.0542
6.7300,3.39000000E-07,0.0543
6.7400,2.88000000E-07,0.0589
6.7500,2.93000000E-07,0.0584
6.7600,3.06000000E-07,0.0572
6.7700,3.17000000E-07,0.0562
6.7800,2.65000000E-07,0.0614
6.7900,3.00000000E-07,0.0577
6.8000,2.82000000E-07,0.0595
6.8100,2.76000000E-07,0.0602
6.8200,2.47000000E-07,0.0636
6.8300,2.77000000E-07,0.0601
6.8400,2.72000000E-07,0.0606
6.8500,3.14000000E-07,0.0564
6.8600,3.24000000E-07,0.0556
6.8700,3.02000000E-07,0.0575
6.8800,3.33000000E-07,0.0548
6.8900,3.57000000E-07,0.0529
6.9000,4.02000000E-07,0.0499
6.9100,4.31000000E-07,0.0482
6.9200,3.76000000E-07,0.0516
6.9300,3.99000000E-07,0.0501
6.9400,3.85000000E-07,0.051
6.9500,3.53000000E-07,0.0532
6.9600,3.31000000E-07,0.055
6.9700,2.88000000E-07,0.0589
6.9800,2.42000000E-07,0.0643
6.9900,2.02000000E-07,0.0704
7.0000,1.69000000E-07,0.0769
7.0100,1.56000000E-07,0.0801
7.0200,1.65000000E-07,0.0778
7.0300,1.68000000E-07,0.0772
7.0400,1.67000000E-07,0.0774
7.0500,1.70000000E-07,0.0767
7.0600,2.10000000E-07,0.069
7.0700,2.30000000E-07,0.0659
7.0800,2.69000000E-07,0.061
7.0900,2.96000000E-07,0.0581
7.1000,3.21000000E-07,0.0558
7.1100,3.58000000E-07,0.0529
7.1200,3.54000000E-07,0.0531
7.1300,3.95000000E-07,0.0503
7.1400,3.67000000E-07,0.0522
7.1500,2.61000000E-07,0.0619
7.1600,2.62000000E-07,0.0618
7.1700,2.29000000E-07,0.0661
7.1800,1.82000000E-07,0.0741
7.1900,1.55000000E-07,0.0803
7.2000,1.44000000E-07,0.0833
7.2100,1.22000000E-07,0.0905
7.2200,1.17000000E-07,0.0925
7.2300,1.03000000E-07,0.0985
7.2400,1.02000000E-07,0.099
7.2500,1.07000000E-07,0.0967
7.2600,1.03000000E-07,0.0985
7.2700,9.90000000E-08,0.1005
7.2800,1.07000000E-07,0.0967
7.2900,1.12000000E-07,0.0945
7.3000,9.40000000E-08,0.1031
7.3100,1.01000000E-07,0.0995
7.3200,1.13000000E-07,0.0941
7.3300,1.25000000E-07,0.0894
7.3400,9.20000000E-08,0.1043
7.3500,1.05000000E-07,0.0976
7.3600,1.02000000E-07,0.099
7.3700,1.14000000E-07,0.0937
